;Unnamed: 0;Data;Valor;Tipo;Data de Pagamento;Por quantas ações;Acao
0;0;30/04/2021;0,0943;DIVIDENDO;14/05/2021 ;1;AMBP3
0;0;25/04/2019;0,0069;DIVIDENDO;- ;1;ANIM3
1;1;25/04/2018;0,2536;DIVIDENDO;07/05/2018 ;1;ANIM3
2;2;26/04/2017;0,0619;DIVIDENDO;- ;1;ANIM3
3;3;25/04/2016;0,1875;DIVIDENDO;- ;1;ANIM3
4;4;30/03/2015;0,4728;Dividendo;- ;1;ANIM3
5;5;30/04/2014;0,1100;DIVIDENDO;- ;1;ANIM3
0;0;15/06/2020;0,0532;DIVIDENDO;10/08/2020 ;1;APER3
1;1;30/04/2015;0,0260;Dividendo;- ;1;APER3
2;2;30/04/2015;0,0260;DIVIDENDO;- ;1;APER3
3;3;30/04/2014;0,4365;DIVIDENDO;- ;1;APER3
4;4;18/11/2013;0,2000;DIVIDENDO;- ;1;APER3
5;5;14/08/2013;0,2000;DIVIDENDO;- ;1;APER3
6;6;15/05/2013;0,2000;DIVIDENDO;- ;1;APER3
7;7;29/04/2013;1,1250;DIVIDENDO;- ;1;APER3
8;8;04/05/2012;0,9843;DIVIDENDO;- ;1;APER3
9;9;29/04/2011;3,4900;DIVIDENDO;- ;1;APER3
0;0;03/12/2021;0,3392;JRS CAP PROPRIO;14/01/2022 ;1;ARZZ3
1;1;03/12/2021;0,2632;DIVIDENDO;14/01/2022 ;1;ARZZ3
2;2;01/07/2021;0,2987;JRS CAP PROPRIO;30/07/2021 ;1;ARZZ3
3;3;29/04/2021;0,0259;DIVIDENDO;30/07/2021 ;1;ARZZ3
4;4;29/10/2020;0,2966;JRS CAP PROPRIO;23/12/2020 ;1;ARZZ3
5;5;29/10/2020;0,2341;DIVIDENDO;23/12/2020 ;1;ARZZ3
6;6;03/12/2019;0,1953;JRS CAP PROPRIO;08/01/2020 ;1;ARZZ3
7;7;03/12/2019;0,0796;DIVIDENDO;08/01/2020 ;1;ARZZ3
8;8;04/10/2019;0,0800;DIVIDENDO;15/10/2019 ;1;ARZZ3
9;9;27/06/2019;0,2238;JRS CAP PROPRIO;25/07/2019 ;1;ARZZ3
10;10;30/04/2019;0,1964;DIVIDENDO;- ;1;ARZZ3
11;11;26/02/2019;0,8310;DIVIDENDO;02/04/2019 ;1;ARZZ3
12;12;21/12/2018;0,2310;JRS CAP PROPRIO;15/01/2019 ;1;ARZZ3
13;13;08/10/2018;0,2770;DIVIDENDO;22/10/2018 ;1;ARZZ3
14;14;29/06/2018;0,2328;JRS CAP PROPRIO;25/07/2018 ;1;ARZZ3
15;15;23/05/2018;0,5129;DIVIDENDO;08/06/2018 ;1;ARZZ3
16;16;20/04/2018;0,0312;DIVIDENDO;01/06/2018 ;1;ARZZ3
17;17;21/12/2017;0,2331;JRS CAP PROPRIO;- ;1;ARZZ3
18;18;04/09/2017;0,9896;DIVIDENDO;- ;1;ARZZ3
19;19;30/06/2017;0,2400;JRS CAP PROPRIO;- ;1;ARZZ3
20;20;28/04/2017;0,5963;DIVIDENDO;- ;1;ARZZ3
21;21;15/12/2016;0,2504;JRS CAP PROPRIO;- ;1;ARZZ3
22;22;29/09/2016;0,1267;DIVIDENDO;- ;1;ARZZ3
23;23;24/06/2016;0,2466;JRS CAP PROPRIO;- ;1;ARZZ3
24;24;29/04/2016;0,2108;DIVIDENDO;- ;1;ARZZ3
25;25;15/12/2015;0,1099;JUROS;- ;1;ARZZ3
26;26;15/12/2015;0,0925;JUROS;- ;1;ARZZ3
27;27;03/08/2015;0,1069;DIVIDENDO;- ;1;ARZZ3
28;28;17/06/2015;0,1099;JUROS;- ;1;ARZZ3
29;29;17/06/2015;0,0654;JUROS;- ;1;ARZZ3
30;30;24/04/2015;0,3986;Dividendo;- ;1;ARZZ3
31;31;16/12/2014;0,1099;JRS CAP PROPRIO;- ;1;ARZZ3
32;32;16/12/2014;0,0271;JRS CAP PROPRIO;- ;1;ARZZ3
33;33;28/07/2014;0,1248;DIVIDENDO;- ;1;ARZZ3
34;34;20/06/2014;0,1100;JRS CAP PROPRIO;- ;1;ARZZ3
35;35;20/06/2014;0,0280;JRS CAP PROPRIO;-  ;1;ARZZ3
36;36;25/04/2014;0,2357;DIVIDENDO;- ;1;ARZZ3
37;37;27/12/2013;0,0900;JRS CAP PRÓPRIO;- ;1;ARZZ3
38;38;18/12/2013;0,0178;JRS CAP PRÓPRIO;- ;1;ARZZ3
39;39;29/07/2013;0,1503;DIVIDENDO;- ;1;ARZZ3
40;40;28/06/2013;0,1000;JRS CAP PRÓPRIO;- ;1;ARZZ3
41;41;28/06/2013;0,0229;JRS CAP PRÓPRIO;- ;1;ARZZ3
42;42;30/04/2013;0,2301;DIVIDENDO;- ;1;ARZZ3
43;43;28/12/2012;0,0900;JRS CAP PRÓPRIO;- ;1;ARZZ3
44;44;28/12/2012;0,0278;JRS CAP PRÓPRIO;- ;1;ARZZ3
45;45;30/07/2012;0,0789;DIVIDENDO;- ;1;ARZZ3
46;46;29/06/2012;0,0900;JRS CAP PRÓPRIO;- ;1;ARZZ3
47;47;29/06/2012;0,0379;JRS CAP PRÓPRIO;- ;1;ARZZ3
48;48;24/04/2012;0,0700;DIVIDENDO;- ;1;ARZZ3
49;49;29/12/2011;0,0900;JRS CAP PRÓPRIO;- ;1;ARZZ3
50;50;29/12/2011;0,0165;JRS CAP PRÓPRIO;- ;1;ARZZ3
51;51;30/06/2011;0,0953;JRS CAP PRÓPRIO;- ;1;ARZZ3
0;0;05/10/2021;0,0470;JRS CAP PROPRIO;14/10/2021 ;1;ASAI3
1;1;28/04/2021;0,3165;DIVIDENDO;07/06/2021 ;1;ASAI3
0;0;28/04/2021;0,3000;DIVIDENDO;07/05/2021 ;1;ATOM3
0;0;09/12/2021;1,9668;DIVIDENDO;23/12/2021 ;1;AURA33
1;1;26/03/2021;4,5800;DIVIDENDO;16/04/2021 ;1;AURA33
0;0;11/12/2015;0,0770;JUROS;- ;1;AZEV3
1;1;11/12/2015;0,0064;JRS CAP PROPRIO;- ;1;AZEV3
2;2;11/12/2015;0,0064;JRS CAP PROPRIO;- ;1;AZEV3
3;3;30/04/2015;0,0186;Dividendo;- ;1;AZEV3
4;4;30/04/2015;0,0186;DIVIDENDO;- ;1;AZEV3
5;5;05/12/2014;0,0519;JRS CAP PROPRIO;- ;1;AZEV3
0;0;11/12/2015;0,0770;JUROS;- ;1;AZEV4
1;1;11/12/2015;0,0064;JRS CAP PROPRIO;- ;1;AZEV4
2;2;11/12/2015;0,0064;JRS CAP PROPRIO;- ;1;AZEV4
3;3;30/04/2015;0,0186;Dividendo;- ;1;AZEV4
4;4;30/04/2015;0,0186;DIVIDENDO;- ;1;AZEV4
5;5;05/12/2014;0,0519;JRS CAP PROPRIO;- ;1;AZEV4
0;0;30/12/2021;0,0498;JRS CAP PROPRIO;07/01/2022 ;1;B3SA3
1;1;20/12/2021;0,1495;DIVIDENDO;30/12/2021 ;1;B3SA3
2;2;28/09/2021;0,0442;JRS CAP PROPRIO;07/10/2021 ;1;B3SA3
3;3;28/09/2021;0,1504;DIVIDENDO;07/10/2021 ;1;B3SA3
4;4;29/06/2021;0,0461;JRS CAP PROPRIO;07/07/2021 ;1;B3SA3
5;5;29/06/2021;0,1685;DIVIDENDO;07/07/2021 ;1;B3SA3
6;6;26/03/2021;0,1145;JRS CAP PROPRIO;08/04/2021 ;1;B3SA3
7;7;24/03/2021;0,5857;DIVIDENDO;07/05/2021 ;1;B3SA3
8;8;24/03/2021;0,3931;DIVIDENDO;08/04/2021 ;1;B3SA3
9;9;30/12/2020;0,1466;JRS CAP PROPRIO;08/01/2021 ;1;B3SA3
10;10;30/12/2020;0,4097;DIVIDENDO;08/01/2021 ;1;B3SA3
11;11;24/09/2020;0,1479;JRS CAP PROPRIO;07/10/2020 ;1;B3SA3
12;12;24/09/2020;0,6487;DIVIDENDO;07/10/2020 ;1;B3SA3
13;13;30/06/2020;0,1468;JRS CAP PROPRIO;07/08/2020 ;1;B3SA3
14;14;25/03/2020;0,1434;JRS CAP PROPRIO;07/04/2020 ;1;B3SA3
15;15;25/03/2020;0,3181;DIVIDENDO;07/05/2020 ;1;B3SA3
16;16;25/03/2020;0,1685;DIVIDENDO;07/04/2020 ;1;B3SA3
17;17;30/12/2019;0,1902;JRS CAP PROPRIO;13/01/2020 ;1;B3SA3
18;18;30/12/2019;0,1637;DIVIDENDO;30/12/2019 ;1;B3SA3
19;19;24/09/2019;0,1882;JRS CAP PROPRIO;07/10/2019 ;1;B3SA3
20;20;24/09/2019;0,1294;DIVIDENDO;07/10/2019 ;1;B3SA3
21;21;04/07/2019;0,1032;DIVIDENDO;17/07/2019 ;1;B3SA3
22;22;25/06/2019;0,1905;JRS CAP PROPRIO;17/07/2019 ;1;B3SA3
23;23;26/03/2019;0,1930;JRS CAP PROPRIO;05/04/2019 ;1;B3SA3
24;24;21/12/2018;0,2069;JRS CAP PROPRIO;08/01/2019 ;1;B3SA3
25;25;21/09/2018;0,1761;JRS CAP PROPRIO;05/10/2018 ;1;B3SA3
26;26;27/06/2018;0,2211;JRS CAP PROPRIO;10/07/2018 ;1;B3SA3
27;27;23/04/2018;0,0979;JRS CAP PROPRIO;08/05/2018 ;1;B3SA3
28;28;21/12/2017;0,2614;JRS CAP PROPRIO;- ;1;B3SA3
29;29;21/11/2017;0,0825;JRS CAP PROPRIO;- ;1;B3SA3
30;30;21/08/2017;0,0400;JRS CAP PROPRIO;- ;1;B3SA3
31;31;22/05/2017;0,0688;JRS CAP PROPRIO;- ;1;B3SA3
32;32;21/12/2016;0,2059;JRS CAP PROPRIO;- ;1;B3SA3
33;33;21/11/2016;0,0821;JRS CAP PROPRIO;- ;1;B3SA3
34;34;22/08/2016;0,1206;JRS CAP PROPRIO;- ;1;B3SA3
35;35;23/05/2016;0,0950;JUROS;- ;1;B3SA3
36;36;11/12/2015;0,2525;JUROS;- ;1;B3SA3
37;37;23/11/2015;0,1766;JUROS;- ;1;B3SA3
38;38;21/08/2015;0,1427;JUROS;- ;1;B3SA3
39;39;18/05/2015;0,1241;Dividendo;- ;1;B3SA3
40;40;15/04/2015;0,1032;Dividendo;- ;1;B3SA3
41;41;17/11/2014;0,1048;DIVIDENDO;- ;1;B3SA3
42;42;11/08/2014;0,1094;DIVIDENDO;- ;1;B3SA3
43;43;11/06/2014;0,0796;DIVIDENDO;- ;1;B3SA3
44;44;19/05/2014;0,1115;DIVIDENDO;- ;1;B3SA3
45;45;11/11/2013;0,1183;DIVIDENDO;- ;1;B3SA3
46;46;21/08/2013;0,1469;DIVIDENDO;- ;1;B3SA3
47;47;21/05/2013;0,0846;DIVIDENDO;- ;1;B3SA3
48;48;21/05/2013;0,0259;JRS CAP PRÓPRIO;- ;1;B3SA3
49;49;17/04/2013;0,2012;DIVIDENDO;- ;1;B3SA3
50;50;21/11/2012;0,0679;DIVIDENDO;- ;1;B3SA3
51;51;21/11/2012;0,0466;JRS CAP PRÓPRIO;- ;1;B3SA3
52;52;09/08/2012;0,1244;DIVIDENDO;- ;1;B3SA3
53;53;14/05/2012;0,1162;DIVIDENDO;- ;1;B3SA3
54;54;29/03/2012;0,1174;DIVIDENDO;- ;1;B3SA3
55;55;17/11/2011;0,1211;DIVIDENDO;- ;1;B3SA3
56;56;26/08/2011;0,1217;DIVIDENDO;- ;1;B3SA3
57;57;21/06/2011;0,0511;JRS CAP PRÓPRIO;- ;1;B3SA3
58;58;21/06/2011;0,0341;DIVIDENDO;- ;1;B3SA3
59;59;02/05/2011;0,2070;DIVIDENDO;- ;1;B3SA3
60;60;21/02/2011;0,0255;JRS CAP PRÓPRIO;- ;1;B3SA3
61;61;21/12/2010;0,0162;JRS CAP PRÓPRIO;- ;1;B3SA3
62;62;11/11/2010;0,1191;DIVIDENDO;- ;1;B3SA3
63;63;23/08/2010;0,0990;DIVIDENDO;- ;1;B3SA3
64;64;23/08/2010;0,0224;JRS CAP PRÓPRIO;- ;1;B3SA3
65;65;12/05/2010;0,0682;JRS CAP PRÓPRIO;- ;1;B3SA3
66;66;30/04/2010;0,1235;DIVIDENDO;- ;1;B3SA3
67;67;30/03/2010;0,0299;JRS CAP PRÓPRIO;- ;1;B3SA3
68;68;26/02/2010;0,0150;JRS CAP PRÓPRIO;- ;1;B3SA3
69;69;22/12/2009;0,0100;JRS CAP PRÓPRIO;- ;1;B3SA3
70;70;12/11/2009;0,0749;DIVIDENDO;- ;1;B3SA3
71;71;14/08/2009;0,0707;JRS CAP PRÓPRIO;- ;1;B3SA3
72;72;14/08/2009;0,0167;DIVIDENDO;- ;1;B3SA3
73;73;15/05/2009;0,0559;JRS CAP PRÓPRIO;- ;1;B3SA3
74;74;30/04/2009;0,0303;DIVIDENDO;- ;1;B3SA3
75;75;30/12/2008;0,0692;JRS CAP PRÓPRIO;- ;1;B3SA3
76;76;25/08/2008;0,0730;JRS CAP PRÓPRIO;- ;1;B3SA3
77;77;25/08/2008;0,0700;DIVIDENDO;- ;1;B3SA3
0;0;12/05/2017;0,6419;DIVIDENDO;- ;1;BAHI3
1;1;23/04/2015;0,5000;DIVIDENDO;- ;1;BAHI3
2;2;30/04/2014;1,0000;DIVIDENDO;- ;1;BAHI3
3;3;28/03/2013;1,0000;DIVIDENDO;- ;1;BAHI3
4;4;10/04/2012;1,0000;DIVIDENDO;- ;1;BAHI3
5;5;25/10/2010;2,0000;DIVIDENDO;- ;1;BAHI3
6;6;21/05/2010;2,2233;DIVIDENDO;- ;1;BAHI3
7;7;02/09/2008;0,8250;DIVIDENDO;- ;1;BAHI3
8;8;10/03/2008;1,6500;DIVIDENDO;- ;1;BAHI3
9;9;07/08/2007;1,4820;DIVIDENDO;- ;1;BAHI3
10;10;28/02/2007;1,3680;DIVIDENDO;- ;1;BAHI3
11;11;15/09/2006;1,1400;DIVIDENDO;- ;1;BAHI3
12;12;07/03/2006;0,9500;DIVIDENDO;- ;1;BAHI3
13;13;23/02/2005;0,5333;DIVIDENDO;- ;1;BAHI3
14;14;23/03/2004;6,0000;DIVIDENDO;- ;1000;BAHI3
15;15;23/03/2004;5,0000;DIVIDENDO;- ;1000;BAHI3
16;16;23/03/2004;4,0000;DIVIDENDO;- ;1000;BAHI3
17;17;25/08/2003;4,6000;DIVIDENDO;- ;1000;BAHI3
18;18;25/08/2003;4,5000;DIVIDENDO;- ;1000;BAHI3
19;19;25/08/2003;4,4000;DIVIDENDO;- ;1000;BAHI3
20;20;28/01/2002;5,0000;REST CAP DIN;- ;1000;BAHI3
21;21;30/04/1999;0,9114;DIVIDENDO;- ;1000;BAHI3
22;22;30/04/1998;1,7736;DIVIDENDO;- ;1000;BAHI3
23;23;18/08/1997;1,4362;DIVIDENDO;- ;1000;BAHI3
24;24;19/03/1996;0,8000;DIVIDENDO;- ;1000;BAHI3
0;0;30/04/2021;0,0850;DIVIDENDO;16/03/2022 ;1;BALM3
1;1;30/04/2021;0,0850;DIVIDENDO;17/11/2021 ;1;BALM3
2;2;30/04/2021;0,0850;DIVIDENDO;15/09/2021 ;1;BALM3
3;3;30/04/2021;0,0850;DIVIDENDO;16/06/2021 ;1;BALM3
4;4;05/08/2020;0,0650;DIVIDENDO;16/03/2021 ;1;BALM3
5;5;05/08/2020;0,0650;DIVIDENDO;17/11/2020 ;1;BALM3
6;6;05/08/2020;0,0650;DIVIDENDO;16/10/2020 ;1;BALM3
7;7;05/08/2020;0,0650;DIVIDENDO;17/09/2020 ;1;BALM3
8;8;30/04/2019;0,0350;DIVIDENDO;15/04/2020 ;1;BALM3
9;9;30/04/2019;0,0350;DIVIDENDO;15/10/2019 ;1;BALM3
10;10;30/04/2019;0,0350;DIVIDENDO;15/08/2019 ;1;BALM3
11;11;30/04/2019;0,0350;DIVIDENDO;17/06/2019 ;1;BALM3
12;12;30/04/2018;0,0300;DIVIDENDO;15/03/2019 ;1;BALM3
13;13;30/04/2018;0,0300;DIVIDENDO;16/11/2018 ;1;BALM3
14;14;30/04/2018;0,0300;DIVIDENDO;15/08/2018 ;1;BALM3
15;15;30/04/2018;0,0300;DIVIDENDO;15/06/2018 ;1;BALM3
16;16;28/04/2017;0,0375;DIVIDENDO;- ;1;BALM3
17;17;29/04/2016;0,3900;DIVIDENDO;- ;1;BALM3
18;18;30/04/2015;0,3500;Dividendo;-  ;1;BALM3
19;19;30/04/2014;0,9525;DIVIDENDO;- ;1;BALM3
20;20;26/04/2013;0,3375;DIVIDENDO;- ;1;BALM3
21;21;30/04/2012;0,2300;DIVIDENDO;- ;1;BALM3
22;22;29/04/2011;0,3100;DIVIDENDO;- ;1;BALM3
23;23;30/04/2010;0,2300;DIVIDENDO;- ;1;BALM3
24;24;29/04/2009;0,2325;DIVIDENDO;- ;1;BALM3
25;25;30/04/2008;1,7800;DIVIDENDO;- ;1;BALM3
26;26;27/04/2007;0,8350;DIVIDENDO;- ;1;BALM3
27;27;27/04/2006;0,5750;DIVIDENDO;- ;1;BALM3
28;28;29/04/2005;0,2877;DIVIDENDO;- ;1000;BALM3
29;29;29/04/2005;0,2876;DIVIDENDO;- ;1000;BALM3
30;30;29/04/2005;0,2875;DIVIDENDO;- ;1000;BALM3
31;31;29/04/2005;0,2872;DIVIDENDO;- ;1000;BALM3
32;32;27/04/2004;0,2100;DIVIDENDO;- ;1000;BALM3
33;33;27/04/2004;0,1800;DIVIDENDO;- ;1000;BALM3
34;34;27/04/2004;0,1700;DIVIDENDO;- ;1000;BALM3
35;35;27/04/2004;0,1600;DIVIDENDO;- ;1000;BALM3
36;36;07/01/2004;0,4500;JRS CAP PRÓPRIO;- ;1000;BALM3
37;37;29/04/2003;0,3628;DIVIDENDO;- ;1000;BALM3
38;38;29/04/2003;0,3625;DIVIDENDO;- ;1000;BALM3
39;39;29/04/2003;0,3624;DIVIDENDO;- ;1000;BALM3
40;40;29/04/2003;0,3623;DIVIDENDO;- ;1000;BALM3
41;41;22/05/2002;0,1200;DIVIDENDO;- ;1000;BALM3
42;42;30/04/2001;0,0970;DIVIDENDO;- ;1000;BALM3
43;43;16/04/1999;0,9540;DIVIDENDO;- ;1000;BALM3
44;44;30/04/1997;0,0710;DIVIDENDO;- ;1000;BALM3
0;0;30/04/2021;0,1025;DIVIDENDO;16/03/2022 ;1;BALM4
1;1;30/04/2021;0,1025;DIVIDENDO;17/11/2021 ;1;BALM4
2;2;30/04/2021;0,1025;DIVIDENDO;15/09/2021 ;1;BALM4
3;3;30/04/2021;0,1025;DIVIDENDO;16/06/2021 ;1;BALM4
4;4;05/08/2020;0,0650;DIVIDENDO;16/03/2021 ;1;BALM4
5;5;05/08/2020;0,0650;DIVIDENDO;17/11/2020 ;1;BALM4
6;6;05/08/2020;0,0650;DIVIDENDO;16/10/2020 ;1;BALM4
7;7;05/08/2020;0,0650;DIVIDENDO;17/09/2020 ;1;BALM4
8;8;30/04/2019;0,0350;DIVIDENDO;15/04/2020 ;1;BALM4
9;9;30/04/2019;0,0350;DIVIDENDO;15/10/2019 ;1;BALM4
10;10;30/04/2019;0,0350;DIVIDENDO;15/08/2019 ;1;BALM4
11;11;30/04/2019;0,0350;DIVIDENDO;17/06/2019 ;1;BALM4
12;12;30/04/2018;0,0300;DIVIDENDO;15/03/2019 ;1;BALM4
13;13;30/04/2018;0,0300;DIVIDENDO;16/11/2018 ;1;BALM4
14;14;30/04/2018;0,0300;DIVIDENDO;15/08/2018 ;1;BALM4
15;15;30/04/2018;0,0300;DIVIDENDO;15/06/2018 ;1;BALM4
16;16;28/04/2017;0,0375;DIVIDENDO;- ;1;BALM4
17;17;29/04/2016;0,3900;DIVIDENDO;- ;1;BALM4
18;18;30/04/2015;0,3500;Dividendo;-  ;1;BALM4
19;19;30/04/2014;0,9525;DIVIDENDO;- ;1;BALM4
20;20;26/04/2013;0,3375;DIVIDENDO;- ;1;BALM4
21;21;30/04/2012;0,2300;DIVIDENDO;- ;1;BALM4
22;22;29/04/2011;0,3100;DIVIDENDO;- ;1;BALM4
23;23;30/04/2010;0,2300;DIVIDENDO;- ;1;BALM4
24;24;29/04/2009;0,2325;DIVIDENDO;- ;1;BALM4
25;25;30/04/2008;1,7800;DIVIDENDO;- ;1;BALM4
26;26;27/04/2007;0,8350;DIVIDENDO;- ;1;BALM4
27;27;27/04/2006;0,5750;DIVIDENDO;- ;1;BALM4
28;28;29/04/2005;0,2877;DIVIDENDO;- ;1000;BALM4
29;29;29/04/2005;0,2876;DIVIDENDO;- ;1000;BALM4
30;30;29/04/2005;0,2875;DIVIDENDO;- ;1000;BALM4
31;31;29/04/2005;0,2872;DIVIDENDO;- ;1000;BALM4
32;32;27/04/2004;0,2100;DIVIDENDO;- ;1000;BALM4
33;33;27/04/2004;0,1800;DIVIDENDO;- ;1000;BALM4
34;34;27/04/2004;0,1700;DIVIDENDO;- ;1000;BALM4
35;35;27/04/2004;0,1600;DIVIDENDO;- ;1000;BALM4
36;36;07/01/2004;0,4500;JRS CAP PRÓPRIO;- ;1000;BALM4
37;37;29/04/2003;0,3628;DIVIDENDO;- ;1000;BALM4
38;38;29/04/2003;0,3625;DIVIDENDO;- ;1000;BALM4
39;39;29/04/2003;0,3624;DIVIDENDO;- ;1000;BALM4
40;40;29/04/2003;0,3623;DIVIDENDO;- ;1000;BALM4
41;41;22/05/2002;0,2250;DIVIDENDO;- ;1000;BALM4
42;42;30/04/2001;0,2238;DIVIDENDO;- ;1000;BALM4
43;43;28/04/2000;0,2238;DIVIDENDO;- ;1000;BALM4
44;44;16/04/1999;0,9540;DIVIDENDO;- ;1000;BALM4
45;45;30/04/1997;0,2983;DIVIDENDO;- ;1000;BALM4
0;0;19/04/2021;0,6739;DIVIDENDO;15/06/2021 ;1;BAUH4
1;1;30/04/2020;0,8580;DIVIDENDO;05/06/2020 ;1;BAUH4
2;2;28/03/2019;0,4809;DIVIDENDO;24/05/2019 ;1;BAUH4
3;3;17/04/2018;0,4508;DIVIDENDO;14/06/2018 ;1;BAUH4
4;4;20/04/2017;0,3679;DIVIDENDO;- ;1;BAUH4
5;5;25/04/2016;0,2642;DIVIDENDO;- ;1;BAUH4
6;6;23/04/2015;0,4561;Dividendo;- ;1;BAUH4
7;7;24/04/2014;0,1857;DIVIDENDO;- ;1;BAUH4
8;8;10/04/1996;0,1000;DIVIDENDO;- ;1;BAUH4
0;0;22/04/2021;2,5798;JRS CAP PROPRIO;05/05/2021 ;1;BAZA3
1;1;06/04/2020;3,5428;JRS CAP PROPRIO;17/04/2020 ;1;BAZA3
2;2;26/04/2019;1,4091;JRS CAP PROPRIO;09/05/2019 ;1;BAZA3
3;3;23/04/2018;0,6283;JRS CAP PROPRIO;04/05/2018 ;1;BAZA3
4;4;06/04/2017;0,6108;JRS CAP PROPRIO;- ;1;BAZA3
5;5;15/08/2016;0,0068;JRS CAP PROPRIO;- ;1;BAZA3
6;6;08/04/2016;0,0241;JUROS;- ;1;BAZA3
7;7;04/11/2015;0,0086;JUROS;- ;1;BAZA3
8;8;14/04/2015;0,0208;Juros;- ;1;BAZA3
9;9;24/10/2014;0,0038;JRS CAP PROPRIO;- ;1;BAZA3
10;10;04/04/2014;0,0164;JRS CAP PROPRIO;- ;1;BAZA3
11;11;12/04/2013;0,0223;JRS CAP PRÓPRIO;- ;1;BAZA3
12;12;03/10/2012;0,0044;JRS CAP PRÓPRIO;- ;1;BAZA3
13;13;31/01/2012;0,0265;JRS CAP PRÓPRIO;- ;1;BAZA3
14;14;08/04/2011;0,0223;JRS CAP PRÓPRIO;- ;1;BAZA3
15;15;14/12/2010;0,0136;JRS CAP PRÓPRIO;- ;1;BAZA3
16;16;25/10/2010;0,0015;JRS CAP PRÓPRIO;- ;1;BAZA3
17;17;30/04/2010;0,0093;JRS CAP PRÓPRIO;- ;1;BAZA3
18;18;30/04/2009;0,0338;DIVIDENDO;- ;1;BAZA3
19;19;31/10/2008;0,0031;JRS CAP PRÓPRIO;- ;1;BAZA3
20;20;11/04/2008;0,0156;JRS CAP PRÓPRIO;- ;1;BAZA3
21;21;11/04/2008;0,0065;DIVIDENDO;- ;1;BAZA3
22;22;17/10/2007;0,0068;JRS CAP PRÓPRIO;- ;1;BAZA3
23;23;25/04/2007;34,8406;JRS CAP PRÓPRIO;- ;1000;BAZA3
24;24;30/01/2007;3,0721;JRS CAP PRÓPRIO;- ;1000;BAZA3
25;25;31/01/2006;41,7294;JRS CAP PRÓPRIO;- ;1000;BAZA3
26;26;01/02/2005;11,3133;JRS CAP PRÓPRIO;- ;1000;BAZA3
27;27;30/07/2004;6,7743;JRS CAP PRÓPRIO;- ;1000;BAZA3
28;28;06/02/2004;46,0600;JRS CAP PRÓPRIO;- ;1000;BAZA3
29;29;20/02/2003;3,4700;DIVIDENDO;- ;1000;BAZA3
30;30;06/02/2001;43,9400;JRS CAP PRÓPRIO;- ;1000;BAZA3
31;31;29/08/2000;28,7300;JRS CAP PRÓPRIO;- ;1000;BAZA3
32;32;06/04/2000;5,9100;DIVIDENDO;- ;1000;BAZA3
33;33;18/02/2000;51,3300;DIVIDENDO;- ;1000;BAZA3
34;34;22/11/1999;47,8800;JRS CAP PRÓPRIO;- ;1000;BAZA3
35;35;01/03/1999;33,8700;DIVIDENDO;- ;1000;BAZA3
36;36;20/02/1998;26,0300;DIVIDENDO;- ;1000;BAZA3
37;37;04/03/1997;6,5200;DIVIDENDO;- ;1000;BAZA3
0;0;13/12/2021;0,1750;JRS CAP PROPRIO;30/12/2021 ;1;BBAS3
1;1;22/11/2021;0,3937;JRS CAP PROPRIO;30/11/2021 ;1;BBAS3
2;2;13/09/2021;0,1847;JRS CAP PROPRIO;30/09/2021 ;1;BBAS3
3;3;23/08/2021;0,3456;JRS CAP PROPRIO;31/08/2021 ;1;BBAS3
4;4;11/06/2021;0,1685;JRS CAP PROPRIO;30/06/2021 ;1;BBAS3
5;5;21/05/2021;0,3401;JRS CAP PROPRIO;28/05/2021 ;1;BBAS3
6;6;21/05/2021;0,0743;DIVIDENDO;28/05/2021 ;1;BBAS3
7;7;11/03/2021;0,1457;JRS CAP PROPRIO;31/03/2021 ;1;BBAS3
8;8;22/02/2021;0,4345;JRS CAP PROPRIO;03/03/2021 ;1;BBAS3
9;9;11/12/2020;0,1170;JRS CAP PROPRIO;30/12/2020 ;1;BBAS3
10;10;16/11/2020;0,1948;JRS CAP PROPRIO;27/11/2020 ;1;BBAS3
11;11;11/09/2020;0,1029;JRS CAP PROPRIO;30/09/2020 ;1;BBAS3
12;12;21/08/2020;0,4406;JRS CAP PROPRIO;31/08/2020 ;1;BBAS3
13;13;11/03/2020;0,1814;JRS CAP PROPRIO;31/03/2020 ;1;BBAS3
14;14;21/02/2020;0,4357;JRS CAP PROPRIO;05/03/2020 ;1;BBAS3
15;15;11/12/2019;0,1762;JRS CAP PROPRIO;30/12/2019 ;1;BBAS3
16;16;21/11/2019;0,3650;JRS CAP PROPRIO;29/11/2019 ;1;BBAS3
17;17;11/09/2019;0,2330;JRS CAP PROPRIO;30/09/2019 ;1;BBAS3
18;18;21/08/2019;0,4414;JRS CAP PROPRIO;30/08/2019 ;1;BBAS3
19;19;11/06/2019;0,1711;JRS CAP PROPRIO;28/06/2019 ;1;BBAS3
20;20;21/05/2019;0,4148;JRS CAP PROPRIO;31/05/2019 ;1;BBAS3
21;21;11/03/2019;0,1561;JRS CAP PROPRIO;29/03/2019 ;1;BBAS3
22;22;21/02/2019;0,5854;JRS CAP PROPRIO;07/03/2019 ;1;BBAS3
23;23;11/12/2018;0,1257;JRS CAP PROPRIO;28/12/2018 ;1;BBAS3
24;24;21/11/2018;0,4169;JRS CAP PROPRIO;30/11/2018 ;1;BBAS3
25;25;11/09/2018;0,0855;JRS CAP PROPRIO;28/09/2018 ;1;BBAS3
