Date;Open;High;Low;Close;Adj Close;Volume;ret;tret
2010-11-30;10.7916898727417;10.991536140441895;10.391998291015625;10.391998291015625;10.391998291015625;130925;-3.7;103.25000000000006
2010-12-01;10.591843605041504;10.7916898727417;10.391998291015625;10.591843605041504;10.591843605041504;108233;1.92;105.17000000000006
2010-12-02;10.591843605041504;11.591073989868164;10.391998291015625;11.391227722167969;11.391227722167969;461615;7.55;112.72000000000006
2010-12-03;11.591073989868164;11.591073989868164;10.991536140441895;10.991536140441895;10.991536140441895;100932;-3.51;109.21000000000005
2010-12-06;10.991536140441895;11.391227722167969;10.991536140441895;11.19138240814209;11.19138240814209;70744;1.82;111.03000000000004
2010-12-07;10.991536140441895;11.19138240814209;10.591843605041504;10.591843605041504;10.591843605041504;199113;-5.36;105.67000000000004
2010-12-08;10.391998291015625;10.591843605041504;9.792458534240723;9.992304801940918;9.992304801940918;408999;-5.66;100.01000000000005
2010-12-09;10.19215202331543;10.391998291015625;9.792458534240723;10.19215202331543;10.19215202331543;74817;2.0;102.01000000000005
2010-12-10;10.391998291015625;10.391998291015625;9.792458534240723;9.992304801940918;9.992304801940918;117065;-1.96;100.05000000000005
2010-12-13;9.992304801940918;10.19215202331543;9.792458534240723;9.792458534240723;9.792458534240723;72540;-2.0;98.05000000000005
2010-12-14;9.792458534240723;13.789381980895996;9.792458534240723;13.18984317779541;13.18984317779541;2034410;34.69;132.74000000000007
2010-12-15;14.788612365722656;15.388151168823242;12.989996910095215;13.989228248596191;13.989228248596191;3869557;6.06;138.80000000000007
2010-12-16;14.388919830322266;14.588766098022461;12.989996910095215;12.989996910095215;12.989996910095215;1330333;-7.14;131.66000000000008
2010-12-17;13.18984317779541;13.389689445495605;11.990766525268555;11.990766525268555;11.990766525268555;698077;-7.69;123.97000000000008
2010-12-20;12.19061279296875;13.389689445495605;11.591073989868164;12.59030532836914;12.59030532836914;923115;5.0;128.97000000000008
2010-12-21;12.59030532836914;12.989996910095215;12.19061279296875;12.390459060668945;12.390459060668945;251253;-1.59;127.38000000000008
2010-12-22;12.59030532836914;13.789381980895996;11.990766525268555;13.5895357131958;13.5895357131958;699513;9.68;137.0600000000001
2010-12-23;12.989996910095215;13.389689445495605;12.390459060668945;12.59030532836914;12.59030532836914;873111;-7.35;129.7100000000001
2010-12-27;12.79015064239502;12.989996910095215;12.390459060668945;12.59030532836914;12.59030532836914;248160;0.0;129.7100000000001
2010-12-28;12.59030532836914;13.18984317779541;12.19061279296875;12.79015064239502;12.79015064239502;364135;1.59;131.3000000000001
2010-12-29;12.79015064239502;13.18984317779541;12.59030532836914;13.18984317779541;13.18984317779541;171246;3.13;134.4300000000001
2010-12-30;13.18984317779541;13.18984317779541;12.79015064239502;12.989996910095215;12.989996910095215;182125;-1.52;132.91000000000008
2011-01-03;12.989996910095215;13.18984317779541;12.59030532836914;13.18984317779541;13.18984317779541;170281;1.54;134.45000000000007
2011-01-04;13.18984317779541;14.788612365722656;12.79015064239502;14.588766098022461;14.588766098022461;527310;10.61;145.06000000000006
2011-01-05;15.188304901123047;15.388151168823242;13.18984317779541;13.18984317779541;13.18984317779541;1808086;-9.59;135.47000000000006
2011-01-06;13.5895357131958;13.789381980895996;13.18984317779541;13.18984317779541;13.18984317779541;474625;0.0;135.47000000000006
2011-01-07;13.389689445495605;13.5895357131958;12.989996910095215;13.389689445495605;13.389689445495605;142119;1.52;136.99000000000007
2011-01-10;13.18984317779541;13.5895357131958;12.79015064239502;13.18984317779541;13.18984317779541;184627;-1.49;135.50000000000006
2011-01-11;13.18984317779541;13.18984317779541;12.79015064239502;12.79015064239502;12.79015064239502;212698;-3.03;132.47000000000006
2011-01-12;12.989996910095215;13.18984317779541;12.79015064239502;12.79015064239502;12.79015064239502;99191;0.0;132.47000000000006
2011-01-13;12.989996910095215;13.18984317779541;12.79015064239502;12.79015064239502;12.79015064239502;86336;0.0;132.47000000000006
2011-01-14;12.989996910095215;13.5895357131958;12.79015064239502;13.18984317779541;13.18984317779541;309768;3.13;135.60000000000005
2011-01-17;13.389689445495605;14.18907356262207;13.18984317779541;13.789381980895996;13.789381980895996;730326;4.55;140.15000000000006
2011-01-18;13.789381980895996;13.989228248596191;13.18984317779541;13.389689445495605;13.389689445495605;336103;-2.9;137.25000000000006
2011-01-19;13.389689445495605;13.5895357131958;12.989996910095215;13.18984317779541;13.18984317779541;181064;-1.49;135.76000000000005
2011-01-20;13.18984317779541;13.389689445495605;12.989996910095215;13.18984317779541;13.18984317779541;103804;0.0;135.76000000000005
2011-01-21;12.989996910095215;13.389689445495605;12.989996910095215;12.989996910095215;12.989996910095215;85505;-1.52;134.24000000000004
2011-01-24;13.18984317779541;13.389689445495605;12.989996910095215;12.989996910095215;12.989996910095215;91800;0.0;134.24000000000004
2011-01-26;13.5895357131958;13.789381980895996;12.989996910095215;12.989996910095215;12.989996910095215;273525;0.0;134.24000000000004
2011-01-27;13.18984317779541;13.18984317779541;12.79015064239502;12.989996910095215;12.989996910095215;114853;0.0;134.24000000000004
2011-01-28;12.989996910095215;13.18984317779541;12.390459060668945;12.79015064239502;12.79015064239502;222321;-1.54;132.70000000000005
2011-01-31;12.79015064239502;13.18984317779541;12.59030532836914;12.79015064239502;12.79015064239502;87317;0.0;132.70000000000005
2011-02-01;12.59030532836914;12.79015064239502;12.390459060668945;12.79015064239502;12.79015064239502;15;0.0;132.70000000000005
2011-02-02;12.79015064239502;12.989996910095215;11.990766525268555;12.19061279296875;12.19061279296875;184797;-4.69;128.01000000000005
2011-02-03;12.989996910095215;12.989996910095215;11.990766525268555;11.990766525268555;11.990766525268555;5;-1.64;126.37000000000005
2011-02-04;12.19061279296875;12.19061279296875;11.391227722167969;11.79092025756836;11.79092025756836;181364;-1.67;124.70000000000005
2011-02-07;11.79092025756836;11.990766525268555;11.391227722167969;11.391227722167969;11.391227722167969;78805;-3.39;121.31000000000004
2011-02-08;11.79092025756836;12.390459060668945;11.591073989868164;11.591073989868164;11.591073989868164;12;1.75;123.06000000000004
2011-02-09;11.591073989868164;11.990766525268555;11.391227722167969;11.591073989868164;11.591073989868164;359991;0.0;123.06000000000004
2011-02-10;11.79092025756836;12.59030532836914;11.591073989868164;11.990766525268555;11.990766525268555;361498;3.45;126.51000000000005
2011-02-11;12.19061279296875;12.59030532836914;11.990766525268555;12.19061279296875;12.19061279296875;177671;1.67;128.18000000000004
2011-02-14;12.390459060668945;13.389689445495605;12.19061279296875;13.18984317779541;13.18984317779541;981830;8.2;136.38000000000002
2011-02-15;13.389689445495605;13.989228248596191;12.989996910095215;13.389689445495605;13.389689445495605;818039;1.52;137.90000000000003
2011-02-16;13.5895357131958;13.789381980895996;13.18984317779541;13.18984317779541;13.18984317779541;228445;-1.49;136.41000000000003
2011-02-17;13.389689445495605;13.389689445495605;12.79015064239502;12.989996910095215;12.989996910095215;417521;-1.52;134.89000000000001
2011-02-18;13.18984317779541;13.18984317779541;12.79015064239502;12.989996910095215;12.989996910095215;112166;0.0;134.89000000000001
2011-02-21;13.18984317779541;13.18984317779541;12.390459060668945;12.59030532836914;12.59030532836914;186863;-3.08;131.81
2011-02-22;12.390459060668945;13.389689445495605;12.19061279296875;12.390459060668945;12.390459060668945;666517;-1.59;130.22
2011-02-23;12.59030532836914;12.79015064239502;12.19061279296875;12.390459060668945;12.390459060668945;146347;0.0;130.22
2011-02-24;12.390459060668945;12.390459060668945;12.390459060668945;12.390459060668945;12.390459060668945;0;0.0;130.22
2011-02-25;12.59030532836914;12.59030532836914;12.19061279296875;12.19061279296875;12.19061279296875;112221;-1.61;128.60999999999999
2011-02-28;12.390459060668945;12.59030532836914;11.990766525268555;12.19061279296875;12.19061279296875;117325;0.0;128.60999999999999
2011-03-01;12.19061279296875;12.390459060668945;11.990766525268555;11.990766525268555;11.990766525268555;108818;-1.64;126.96999999999998
2011-03-02;11.990766525268555;12.390459060668945;11.79092025756836;11.79092025756836;11.79092025756836;141033;-1.67;125.29999999999998
2011-03-03;11.990766525268555;11.990766525268555;11.591073989868164;11.990766525268555;11.990766525268555;180498;1.69;126.98999999999998
2011-03-04;11.990766525268555;11.990766525268555;11.591073989868164;11.79092025756836;11.79092025756836;80361;-1.67;125.31999999999998
2011-03-09;11.79092025756836;11.79092025756836;11.79092025756836;11.79092025756836;11.79092025756836;0;0.0;125.31999999999998
2011-03-10;11.79092025756836;12.19061279296875;11.591073989868164;11.591073989868164;11.591073989868164;106647;-1.69;123.62999999999998
2011-03-11;11.591073989868164;11.990766525268555;11.591073989868164;11.79092025756836;11.79092025756836;49212;1.72;125.34999999999998
2011-03-14;11.79092025756836;11.79092025756836;11.591073989868164;11.79092025756836;11.79092025756836;89899;0.0;125.34999999999998
2011-03-15;11.591073989868164;11.990766525268555;11.19138240814209;11.990766525268555;11.990766525268555;139877;1.69;127.03999999999998
2011-03-16;11.990766525268555;11.990766525268555;11.391227722167969;11.391227722167969;11.391227722167969;71580;-5.0;122.03999999999998
2011-03-17;11.79092025756836;11.990766525268555;11.591073989868164;11.79092025756836;11.79092025756836;96148;3.51;125.54999999999998
2011-03-18;12.19061279296875;12.390459060668945;11.591073989868164;11.591073989868164;11.591073989868164;320751;-1.69;123.85999999999999
2011-03-21;11.391227722167969;11.391227722167969;11.391227722167969;11.391227722167969;11.391227722167969;1;-1.72;122.13999999999999
2011-03-22;11.79092025756836;11.990766525268555;11.391227722167969;11.391227722167969;11.391227722167969;84635;0.0;122.13999999999999
2011-03-23;11.391227722167969;11.591073989868164;11.19138240814209;11.19138240814209;11.19138240814209;96774;-1.75;120.38999999999999
2011-03-24;11.19138240814209;11.19138240814209;10.991536140441895;10.991536140441895;10.991536140441895;8;-1.79;118.59999999999998
2011-03-25;11.391227722167969;11.391227722167969;10.991536140441895;11.19138240814209;11.19138240814209;92281;1.82;120.41999999999997
2011-03-28;11.591073989868164;11.591073989868164;11.19138240814209;11.591073989868164;11.591073989868164;19795;3.57;123.98999999999997
2011-03-29;11.391227722167969;11.591073989868164;11.391227722167969;11.391227722167969;11.391227722167969;27821;-1.72;122.26999999999997
2011-03-30;11.391227722167969;11.591073989868164;11.391227722167969;11.391227722167969;11.391227722167969;27821;0.0;122.26999999999997
2011-03-31;11.391227722167969;12.19061279296875;11.391227722167969;11.591073989868164;11.591073989868164;497757;1.75;124.01999999999997
2011-04-01;11.591073989868164;11.591073989868164;11.591073989868164;11.591073989868164;11.591073989868164;0;0.0;124.01999999999997
2011-04-04;11.391227722167969;11.591073989868164;11.19138240814209;11.391227722167969;11.391227722167969;79341;-1.72;122.29999999999997
2011-04-05;11.391227722167969;11.591073989868164;11.19138240814209;11.391227722167969;11.391227722167969;79341;0.0;122.29999999999997
2011-04-06;11.391227722167969;11.391227722167969;11.19138240814209;11.19138240814209;11.19138240814209;68297;-1.75;120.54999999999997
2011-04-07;10.991536140441895;11.391227722167969;10.7916898727417;10.7916898727417;10.7916898727417;122264;-3.57;116.97999999999998
2011-04-08;10.991536140441895;11.19138240814209;10.7916898727417;10.7916898727417;10.7916898727417;42347;0.0;116.97999999999998
2011-04-11;10.7916898727417;10.991536140441895;10.591843605041504;10.7916898727417;10.7916898727417;70244;0.0;116.97999999999998
2011-04-12;10.7916898727417;10.991536140441895;10.19215202331543;10.391998291015625;10.391998291015625;117535;-3.7;113.27999999999997
2011-04-13;10.591843605041504;10.7916898727417;10.391998291015625;10.391998291015625;10.391998291015625;39270;0.0;113.27999999999997
2011-04-14;10.591843605041504;10.591843605041504;10.19215202331543;10.391998291015625;10.391998291015625;39720;0.0;113.27999999999997
2011-04-15;10.391998291015625;10.591843605041504;10.19215202331543;10.19215202331543;10.19215202331543;34601;-1.92;111.35999999999997
2011-04-18;10.391998291015625;10.391998291015625;9.792458534240723;9.792458534240723;9.792458534240723;192668;-3.92;107.43999999999997
2011-04-19;9.992304801940918;11.19138240814209;9.592613220214844;10.591843605041504;10.591843605041504;258488;8.16;115.59999999999997
2011-04-20;10.591843605041504;10.7916898727417;9.992304801940918;10.19215202331543;10.19215202331543;138671;-3.77;111.82999999999997
2011-04-25;10.19215202331543;10.391998291015625;9.792458534240723;9.992304801940918;9.992304801940918;83779;-1.96;109.86999999999998
2011-04-26;10.19215202331543;10.591843605041504;9.792458534240723;9.992304801940918;9.992304801940918;98220;0.0;109.86999999999998
2011-04-27;10.19215202331543;10.19215202331543;9.792458534240723;9.792458534240723;9.792458534240723;63909;-2.0;107.86999999999998
2011-04-28;9.992304801940918;9.992304801940918;9.592613220214844;9.792458534240723;9.792458534240723;57784;0.0;107.86999999999998
2011-04-29;9.592613220214844;9.992304801940918;9.592613220214844;9.792458534240723;9.792458534240723;29712;0.0;107.86999999999998
2011-05-02;9.792458534240723;10.391998291015625;9.592613220214844;9.792458534240723;9.792458534240723;214735;0.0;107.86999999999998
2011-05-03;9.992304801940918;10.19215202331543;9.792458534240723;9.992304801940918;9.992304801940918;96103;2.04;109.90999999999998
2011-05-04;9.992304801940918;10.7916898727417;9.992304801940918;10.19215202331543;10.19215202331543;226824;2.0;111.90999999999998
2011-05-05;9.992304801940918;10.591843605041504;9.992304801940918;10.19215202331543;10.19215202331543;66636;0.0;111.90999999999998
2011-05-06;10.391998291015625;10.591843605041504;9.992304801940918;9.992304801940918;9.992304801940918;44279;-1.96;109.94999999999999
2011-05-09;9.992304801940918;9.992304801940918;9.992304801940918;9.992304801940918;9.992304801940918;0;0.0;109.94999999999999
2011-05-10;9.992304801940918;9.992304801940918;9.992304801940918;9.992304801940918;9.992304801940918;0;0.0;109.94999999999999
2011-05-11;9.992304801940918;10.391998291015625;9.792458534240723;9.992304801940918;9.992304801940918;83364;0.0;109.94999999999999
2011-05-12;10.19215202331543;10.391998291015625;9.992304801940918;9.992304801940918;9.992304801940918;65595;0.0;109.94999999999999
2011-05-13;9.992304801940918;10.391998291015625;9.992304801940918;10.391998291015625;10.391998291015625;32319;4.0;113.94999999999999
2011-05-16;10.391998291015625;10.391998291015625;10.391998291015625;10.391998291015625;10.391998291015625;0;0.0;113.94999999999999
2011-05-17;10.991536140441895;11.391227722167969;10.591843605041504;10.991536140441895;10.991536140441895;155144;5.77;119.71999999999998
2011-05-18;10.7916898727417;11.19138240814209;10.591843605041504;11.19138240814209;11.19138240814209;81442;1.82;121.53999999999998
