Date;Open;High;Low;Close;Adj Close;Volume;ret;tret
2013-04-17;84.0;88.75;81.5;83.25;83.25;475484;-3.48;-104.21000000000004
2013-04-18;83.25;85.75;80.0;85.25;85.25;350672;2.4;-101.81000000000003
2013-04-19;85.5;89.0;84.0;85.5;85.5;188484;0.29;-101.52000000000002
2013-04-22;85.25;86.0;82.0;84.75;84.75;147864;-0.88;-102.40000000000002
2013-04-23;85.25;85.5;82.0;82.5;82.5;219960;-2.65;-105.05000000000003
2013-04-24;82.25;83.75;81.75;83.0;83.0;117004;0.61;-104.44000000000003
2013-04-25;83.25;83.5;81.0;81.25;81.25;139900;-2.11;-106.55000000000003
2013-04-26;81.25;81.25;81.25;81.25;81.25;0;0.0;-106.55000000000003
2013-04-29;84.0;84.25;80.25;82.5;82.5;212132;1.54;-105.01000000000002
2013-04-30;82.25;84.5;80.75;84.25;84.25;204084;2.12;-102.89000000000001
2013-05-02;85.0;85.0;79.25;82.75;82.75;371652;-1.78;-104.67000000000002
2013-05-03;84.25;90.75;83.25;85.75;85.75;498844;3.63;-101.04000000000002
2013-05-06;84.25;86.25;82.25;84.5;84.5;294472;-1.46;-102.50000000000001
2013-05-07;84.0;85.0;82.5;83.75;83.75;186936;-0.89;-103.39000000000001
2013-05-08;83.5;84.75;81.25;82.0;82.0;197468;-2.09;-105.48000000000002
2013-05-09;81.75;82.75;80.0;80.5;80.5;192152;-1.83;-107.31000000000002
2013-05-10;80.0;80.75;77.75;79.75;79.75;278360;-0.93;-108.24000000000002
2013-05-13;78.5;82.75;78.5;80.5;80.5;275660;0.94;-107.30000000000003
2013-05-14;80.25;81.25;78.25;79.75;79.75;188484;-0.93;-108.23000000000003
2013-05-15;80.0;89.75;78.75;88.0;88.0;687792;10.34;-97.89000000000003
2013-05-16;87.5;88.75;83.75;86.0;86.0;268240;-2.27;-100.16000000000003
2013-05-17;86.25;89.75;85.5;88.5;88.5;233908;2.91;-97.25000000000003
2013-05-20;86.25;90.5;85.25;88.5;88.5;250140;0.0;-97.25000000000003
2013-05-21;88.5;91.25;86.75;89.75;89.75;219892;1.41;-95.84000000000003
2013-05-22;90.0;95.0;89.0;92.5;92.5;388984;3.06;-92.78000000000003
2013-05-23;89.75;97.0;89.25;95.5;95.5;336536;3.24;-89.54000000000003
2013-05-24;96.0;99.0;93.75;97.75;97.75;303716;2.36;-87.18000000000004
2013-05-27;98.0;101.0;96.25;100.0;100.0;149312;2.3;-84.88000000000004
2013-05-28;100.75;102.25;97.25;98.0;98.0;243256;-2.0;-86.88000000000004
2013-05-29;96.25;97.0;93.5;94.75;94.75;278400;-3.32;-90.20000000000003
2013-05-31;92.75;93.5;85.75;86.25;86.25;514392;-8.97;-99.17000000000003
2013-06-03;86.25;90.75;84.25;89.0;89.0;245312;3.19;-95.98000000000003
2013-06-04;89.0;91.0;86.75;89.25;89.25;304952;0.28;-95.70000000000003
2013-06-05;88.5;92.25;88.25;90.75;90.75;307708;1.68;-94.02000000000002
2013-06-06;90.75;91.25;87.0;89.0;89.0;316276;-1.93;-95.95000000000003
2013-06-07;88.25;88.25;81.75;83.5;83.5;695268;-6.18;-102.13000000000002
2013-06-10;83.0;83.75;80.5;82.0;82.0;304812;-1.8;-103.93000000000002
2013-06-11;80.5;82.0;76.0;77.25;77.25;354148;-5.79;-109.72000000000003
2013-06-12;78.75;79.75;75.5;79.25;79.25;605360;2.59;-107.13000000000002
2013-06-13;78.5;85.75;78.0;85.5;85.5;343328;7.89;-99.24000000000002
2013-06-14;85.75;86.25;81.25;83.5;83.5;209516;-2.34;-101.58000000000003
2013-06-17;83.75;85.0;80.5;81.75;81.75;396528;-2.1;-103.68000000000002
2013-06-18;82.25;82.25;77.5;79.75;79.75;173568;-2.45;-106.13000000000002
2013-06-19;80.0;81.25;74.5;75.25;75.25;304940;-5.64;-111.77000000000002
2013-06-20;73.0;78.25;67.0;77.0;77.0;626912;2.33;-109.44000000000003
2013-06-21;74.25;76.75;71.75;72.75;72.75;355164;-5.52;-114.96000000000002
2013-06-24;71.0;71.75;69.0;69.75;69.75;331240;-4.12;-119.08000000000003
2013-06-25;70.75;73.5;70.0;73.5;73.5;212468;5.38;-113.70000000000003
2013-06-26;73.75;76.25;73.5;74.75;74.75;184304;1.7;-112.00000000000003
2013-06-27;75.25;76.5;73.0;76.0;76.0;212840;1.67;-110.33000000000003
2013-06-28;75.75;75.75;72.25;72.75;72.75;271960;-4.28;-114.61000000000003
2013-07-01;75.75;75.75;69.25;71.0;71.0;202168;-2.41;-117.02000000000002
2013-07-02;69.5;70.75;64.0;66.75;66.75;532844;-5.99;-123.01000000000002
2013-07-03;66.0;68.5;63.25;66.0;66.0;525164;-1.12;-124.13000000000002
2013-07-04;67.5;68.5;65.75;67.0;67.0;577128;1.52;-122.61000000000003
2013-07-05;65.0;68.0;63.5;64.75;64.75;263020;-3.36;-125.97000000000003
2013-07-08;63.25;66.5;63.0;64.75;64.75;268700;0.0;-125.97000000000003
2013-07-10;65.0;65.5;62.25;63.25;63.25;175780;-2.32;-128.29000000000002
2013-07-11;64.0;65.25;63.0;63.75;63.75;182656;0.79;-127.50000000000001
2013-07-12;63.25;65.0;62.25;62.25;62.25;154264;-2.35;-129.85000000000002
2013-07-15;62.25;65.0;61.25;63.75;63.75;200068;2.41;-127.44000000000003
2013-07-16;65.0;66.5;63.25;63.75;63.75;153404;0.0;-127.44000000000003
2013-07-17;64.25;67.25;63.75;66.25;66.25;253996;3.92;-123.52000000000002
2013-07-18;66.5;69.5;65.75;68.25;68.25;181684;3.02;-120.50000000000003
2013-07-19;67.5;69.25;67.0;68.25;68.25;112764;0.0;-120.50000000000003
2013-07-22;68.25;75.0;67.75;72.5;72.5;293360;6.23;-114.27000000000002
2013-07-23;73.0;75.75;71.0;71.25;71.25;313800;-1.72;-115.99000000000002
2013-07-24;71.5;71.5;68.5;69.25;69.25;201844;-2.81;-118.80000000000003
2013-07-25;68.75;71.5;68.25;70.5;70.5;245044;1.81;-116.99000000000002
2013-07-26;70.5;70.5;70.5;70.5;70.5;0;0.0;-116.99000000000002
2013-07-29;69.5;70.25;68.25;69.25;69.25;120160;-1.77;-118.76000000000002
2013-07-30;69.75;70.75;67.5;68.25;68.25;259704;-1.44;-120.20000000000002
2013-07-31;67.0;68.75;65.75;66.5;66.5;282228;-2.56;-122.76000000000002
2013-08-01;67.0;67.75;65.25;66.75;66.75;258800;0.38;-122.38000000000002
2013-08-02;66.25;67.75;65.25;65.25;65.25;222156;-2.25;-124.63000000000002
2013-08-05;65.0;66.75;64.25;65.25;65.25;196484;0.0;-124.63000000000002
2013-08-06;64.75;65.75;61.75;62.25;62.25;892896;-4.6;-129.23000000000002
2013-08-07;61.75;63.0;60.25;60.5;60.5;272304;-2.81;-132.04000000000002
2013-08-08;60.75;65.5;58.75;64.75;64.75;476272;7.02;-125.02000000000002
2013-08-09;65.75;72.5;64.25;71.75;71.75;453628;10.81;-114.21000000000002
2013-08-12;73.25;75.75;72.25;72.75;72.75;385416;1.39;-112.82000000000002
2013-08-13;73.25;74.75;69.0;70.0;70.0;597612;-3.78;-116.60000000000002
2013-08-14;68.5;75.25;68.25;71.75;71.75;860320;2.5;-114.10000000000002
2013-08-15;70.5;78.0;70.25;75.75;75.75;630688;5.57;-108.53000000000003
2013-08-16;76.25;80.25;75.75;79.5;79.5;438988;4.95;-103.58000000000003
2013-08-19;79.75;79.75;74.0;76.25;76.25;322160;-4.09;-107.67000000000003
2013-08-20;75.5;75.5;71.5;72.25;72.25;408852;-5.25;-112.92000000000003
2013-08-21;71.0;72.5;68.25;69.0;69.0;383148;-4.5;-117.42000000000003
2013-08-22;69.75;70.75;67.75;68.5;68.5;246024;-0.72;-118.14000000000003
2013-08-23;68.75;75.5;68.25;75.0;75.0;480804;9.49;-108.65000000000003
2013-08-26;75.0;76.0;70.25;70.25;70.25;289640;-6.33;-114.98000000000003
2013-08-27;69.5;70.0;67.25;68.75;68.75;258440;-2.14;-117.12000000000003
2013-08-28;69.0;69.75;66.25;67.25;67.25;459732;-2.18;-119.30000000000004
2013-08-29;68.0;70.75;67.75;69.25;69.25;278160;2.97;-116.33000000000004
2013-08-30;68.0;71.0;67.75;68.75;68.75;302008;-0.72;-117.05000000000004
2013-09-02;70.5;72.5;70.25;71.25;71.25;325588;3.64;-113.41000000000004
2013-09-03;71.5;74.25;70.75;73.0;73.0;279340;2.46;-110.95000000000005
2013-09-04;73.0;74.25;71.25;73.75;73.75;255748;1.03;-109.92000000000004
2013-09-05;74.0;75.0;72.5;73.0;73.0;269256;-1.02;-110.94000000000004
2013-09-06;74.0;76.0;74.0;74.5;74.5;451388;2.05;-108.89000000000004
2013-09-09;75.0;78.75;75.0;76.0;76.0;320528;2.01;-106.88000000000004
2013-09-10;77.5;77.75;73.5;74.25;74.25;272756;-2.3;-109.18000000000004
2013-09-11;74.75;74.75;71.5;72.5;72.5;291976;-2.36;-111.54000000000003
2013-09-12;72.0;75.75;71.75;75.0;75.0;315640;3.45;-108.09000000000003
2013-09-13;75.5;77.75;74.0;76.5;76.5;271184;2.0;-106.09000000000003
2013-09-16;77.25;78.5;72.75;73.0;73.0;513516;-4.58;-110.67000000000003
2013-09-17;73.25;76.0;72.25;75.75;75.75;354300;3.77;-106.90000000000003
2013-09-18;76.0;83.0;75.75;82.25;82.25;531756;8.58;-98.32000000000004
2013-09-19;83.0;84.25;80.5;81.25;81.25;414564;-1.22;-99.54000000000003
2013-09-20;81.5;82.25;77.75;78.5;78.5;391132;-3.38;-102.92000000000003
2013-09-23;81.5;82.25;76.5;79.0;79.0;278776;0.64;-102.28000000000003
2013-09-24;81.5;82.25;76.5;79.75;79.75;249884;0.95;-101.33000000000003
2013-09-25;80.0;80.75;77.75;80.0;80.0;235432;0.31;-101.02000000000002
2013-09-26;79.5;81.0;78.75;80.0;80.0;218096;0.0;-101.02000000000002
2013-09-27;79.25;81.0;79.25;80.5;80.5;158464;0.63;-100.39000000000003
2013-09-30;79.25;81.0;78.25;79.25;79.25;147032;-1.55;-101.94000000000003
2013-10-01;80.0;80.75;79.0;80.0;80.0;184768;0.95;-100.99000000000002
2013-10-02;80.5;83.75;79.5;82.5;82.5;360568;3.12;-97.87000000000002
2013-10-03;82.25;83.25;79.0;79.75;79.75;242088;-3.33;-101.20000000000002
2013-10-04;80.0;80.25;78.25;79.5;79.5;317152;-0.31;-101.51000000000002
2013-10-07;79.0;81.25;78.75;80.0;80.0;107264;0.63;-100.88000000000002
2013-10-08;79.75;81.5;79.0;80.5;80.5;194724;0.63;-100.25000000000003
2013-10-09;81.25;84.0;80.5;83.75;83.75;190628;4.04;-96.21000000000002
2013-10-10;84.0;85.5;83.5;84.5;84.5;181972;0.9;-95.31000000000002
2013-10-11;84.75;85.25;82.25;83.5;83.5;117016;-1.18;-96.49000000000002
2013-10-14;83.75;86.0;82.25;84.75;84.75;247948;1.5;-94.99000000000002
2013-10-15;85.0;86.25;83.75;85.5;85.5;298480;0.88;-94.11000000000003
2013-10-16;85.0;89.5;83.25;85.0;85.0;411908;-0.58;-94.69000000000003
2013-10-17;84.25;86.0;80.0;80.75;80.75;345104;-5.0;-99.69000000000003
2013-10-18;81.0;82.5;76.75;77.5;77.5;222316;-4.02;-103.71000000000002
2013-10-21;78.0;79.25;77.0;78.75;78.75;151184;1.61;-102.10000000000002
2013-10-22;78.0;81.75;78.0;80.0;80.0;354452;1.59;-100.51000000000002
2013-10-23;79.25;80.0;77.0;77.5;77.5;214692;-3.12;-103.63000000000002
2013-10-24;77.0;78.5;74.0;75.25;75.25;245240;-2.9;-106.53000000000003
2013-10-25;75.0;77.5;71.25;71.75;71.75;429324;-4.65;-111.18000000000004
2013-10-28;72.0;74.5;70.75;71.75;71.75;296348;0.0;-111.18000000000004
2013-10-29;72.25;73.0;70.5;71.75;71.75;221876;0.0;-111.18000000000004
2013-10-30;72.5;72.5;68.5;69.5;69.5;315824;-3.14;-114.32000000000004
2013-10-31;68.75;69.75;67.25;69.0;69.0;458632;-0.72;-115.04000000000003
2013-11-01;69.25;69.5;66.75;67.0;67.0;281188;-2.9;-117.94000000000004
2013-11-04;67.5;68.25;66.0;67.0;67.0;236576;0.0;-117.94000000000004
2013-11-05;66.75;67.0;63.25;63.5;63.5;410332;-5.22;-123.16000000000004
2013-11-06;64.0;64.0;59.5;60.25;60.25;443932;-5.12;-128.28000000000003
2013-11-07;60.25;62.5;58.0;59.0;59.0;531008;-2.07;-130.35000000000002
2013-11-08;58.75;59.75;56.5;58.0;58.0;244768;-1.69;-132.04000000000002
2013-11-11;58.0;60.0;57.0;58.0;58.0;154956;0.0;-132.04000000000002
2013-11-12;58.0;58.75;55.25;55.5;55.5;280808;-4.31;-136.35000000000002
2013-11-13;55.75;56.75;53.25;56.5;56.5;442208;1.8;-134.55
2013-11-14;57.0;61.0;57.0;61.0;61.0;524356;7.96;-126.59000000000002
2013-11-18;61.75;63.25;61.0;62.5;62.5;320448;2.46;-124.13000000000002
2013-11-19;62.0;62.0;57.75;58.25;58.25;474764;-6.8;-130.93000000000004
2013-11-21;56.25;57.0;55.0;56.0;56.0;515492;-3.86;-134.79000000000005
2013-11-22;55.75;59.0;55.25;57.5;57.5;445448;2.68;-132.11000000000004
2013-11-25;58.25;58.5;55.5;56.75;56.75;365520;-1.3;-133.41000000000005
2013-11-26;56.0;57.25;54.0;54.75;54.75;328284;-3.52;-136.93000000000006
2013-11-27;54.75;55.75;53.5;54.0;54.0;446948;-1.37;-138.30000000000007
2013-11-28;54.75;56.5;53.75;54.0;54.0;249988;0.0;-138.30000000000007
2013-11-29;54.5;54.5;53.25;54.0;54.0;325428;0.0;-138.30000000000007
2013-12-02;53.0;53.25;50.25;51.5;51.5;458168;-4.63;-142.93000000000006
2013-12-03;50.75;51.25;49.75;51.0;51.0;508836;-0.97;-143.90000000000006
2013-12-04;51.25;51.75;49.25;49.5;49.5;449332;-2.94;-146.84000000000006
2013-12-05;51.25;51.75;49.25;50.25;50.25;350400;1.52;-145.32000000000005
2013-12-06;51.0;53.0;50.25;52.5;52.5;317804;4.48;-140.84000000000006
2013-12-09;53.0;54.5;52.0;53.0;53.0;274084;0.95;-139.89000000000007
2013-12-10;53.5;54.5;52.75;53.75;53.75;223536;1.42;-138.47000000000008
2013-12-11;53.5;54.25;50.75;51.75;51.75;424344;-3.72;-142.19000000000008
2013-12-12;52.0;52.75;51.25;51.5;51.5;246508;-0.48;-142.67000000000007
2013-12-13;52.0;52.75;50.75;50.75;50.75;240120;-1.46;-144.13000000000008
2013-12-16;51.5;52.5;50.75;51.0;51.0;206920;0.49;-143.64000000000007
2013-12-17;51.0;52.25;50.75;51.0;51.0;334432;0.0;-143.64000000000007
2013-12-18;51.25;52.5;51.0;52.0;52.0;527436;1.96;-141.68000000000006
2013-12-19;53.0;55.0;52.0;54.25;54.25;466236;4.33;-137.35000000000005
2013-12-20;55.0;55.5;52.25;52.75;52.75;536036;-2.76;-140.11000000000004
2013-12-23;53.25;53.25;50.75;51.25;51.25;490940;-2.84;-142.95000000000005
2013-12-26;51.5;52.25;51.25;51.75;51.75;121004;0.98;-141.97000000000006
2013-12-27;52.0;52.5;51.0;51.0;51.0;184452;-1.45;-143.42000000000004
2013-12-30;51.25;52.25;51.0;51.0;51.0;184216;0.0;-143.42000000000004
2014-01-02;51.25;51.5;47.5;48.0;48.0;661624;-5.88;-149.30000000000004
2014-01-03;48.25;51.5;47.5;51.25;51.25;914784;6.77;-142.53000000000003
2014-01-06;51.0;51.5;49.5;50.75;50.75;475896;-0.98;-143.51000000000002
2014-01-07;51.25;53.5;49.25;49.75;49.75;555908;-1.97;-145.48000000000002
2014-01-08;50.25;50.75;49.25;50.0;50.0;295104;0.5;-144.98000000000002
2014-01-09;50.25;50.25;47.75;47.75;47.75;342552;-4.5;-149.48000000000002
2014-01-10;48.0;49.5;47.0;47.5;47.5;321932;-0.52;-150.00000000000003
2014-01-13;47.5;48.75;46.75;47.0;47.0;299576;-1.05;-151.05000000000004
2014-01-14;47.0;48.5;46.75;48.0;48.0;299444;2.13;-148.92000000000004
2014-01-15;48.5;50.0;48.5;49.0;49.0;331936;2.08;-146.84000000000003
2014-01-16;48.75;49.75;47.75;48.0;48.0;259840;-2.04;-148.88000000000002
2014-01-17;48.25;48.75;47.0;47.25;47.25;177896;-1.56;-150.44000000000003
2014-01-20;47.5;48.0;47.25;47.25;47.25;50524;0.0;-150.44000000000003
2014-01-21;46.5;46.5;46.25;46.5;46.5;204612;-1.59;-152.03000000000003
2014-01-22;46.75;48.5;46.75;48.0;48.0;899616;3.23;-148.80000000000004
2014-01-23;47.75;49.75;47.5;48.5;48.5;404624;1.04;-147.76000000000005
2014-01-24;48.75;49.0;46.75;47.5;47.5;198260;-2.06;-149.82000000000005
2014-01-27;47.5;48.5;47.0;47.25;47.25;229616;-0.53;-150.35000000000005
2014-01-28;48.0;49.25;47.75;48.75;48.75;281612;3.17;-147.18000000000006
2014-01-29;48.25;48.5;46.75;47.75;47.75;399092;-2.05;-149.23000000000008
2014-01-30;47.75;49.0;47.5;48.5;48.5;209396;1.57;-147.66000000000008
2014-01-31;47.75;49.0;47.5;48.75;48.75;196096;0.52;-147.14000000000007
2014-02-03;48.25;48.75;46.75;47.25;47.25;216444;-3.08;-150.22000000000008
2014-02-04;47.5;48.5;46.75;48.0;48.0;159736;1.59;-148.63000000000008
2014-02-05;48.0;48.75;47.25;47.5;47.5;213076;-1.04;-149.67000000000007
2014-02-06;48.0;49.75;47.5;48.5;48.5;320904;2.11;-147.56000000000006
2014-02-07;48.75;49.75;47.75;49.0;49.0;367896;1.03;-146.53000000000006
2014-02-10;48.75;49.25;48.25;48.5;48.5;735360;-1.02;-147.55000000000007
2014-02-11;49.0;49.75;48.5;49.0;49.0;293216;1.03;-146.52000000000007
2014-02-12;49.25;49.5;48.0;48.25;48.25;360468;-1.53;-148.05000000000007
2014-02-13;48.0;48.25;46.25;46.5;46.5;354144;-3.63;-151.68000000000006
2014-02-14;47.0;47.25;45.75;46.25;46.25;216576;-0.54;-152.22000000000006
2014-02-17;46.75;48.5;46.25;47.0;47.0;325816;1.62;-150.60000000000005
2014-02-18;47.0;47.0;44.25;44.5;44.5;503872;-5.32;-155.92000000000004
2014-02-19;44.25;44.75;42.75;44.0;44.0;551360;-1.12;-157.04000000000005
2014-02-20;43.5;43.5;42.25;43.0;43.0;383372;-2.27;-159.31000000000006
2014-02-21;43.25;43.75;42.0;42.25;42.25;440480;-1.74;-161.05000000000007
2014-02-24;42.0;43.75;41.5;43.0;43.0;227456;1.78;-159.27000000000007
2014-02-25;42.75;43.0;41.75;42.0;42.0;136396;-2.33;-161.60000000000008
2014-02-26;42.25;43.0;41.0;41.25;41.25;156736;-1.79;-163.39000000000007
2014-02-27;41.75;45.0;41.25;44.75;44.75;386220;8.48;-154.91000000000008
2014-02-28;45.25;46.25;42.5;42.75;42.75;313736;-4.47;-159.38000000000008
2014-03-05;43.0;43.25;40.5;40.75;40.75;257188;-4.68;-164.0600000000001
2014-03-06;41.25;42.5;41.0;41.0;41.0;194076;0.61;-163.45000000000007
2014-03-07;41.25;42.0;39.25;40.0;40.0;310536;-2.44;-165.89000000000007
2014-03-10;40.0;40.0;37.75;38.0;38.0;241360;-5.0;-170.89000000000007
2014-03-11;38.5;39.0;37.0;37.25;37.25;219724;-1.97;-172.86000000000007
2014-03-12;36.75;37.5;36.75;36.75;36.75;195008;-1.34;-174.20000000000007
2014-03-13;37.0;37.5;36.0;36.5;36.5;162644;-0.68;-174.88000000000008
2014-03-14;36.25;37.0;35.75;36.5;36.5;128236;0.0;-174.88000000000008
2014-03-17;36.5;37.0;35.0;35.25;35.25;215472;-3.42;-178.30000000000007
2014-03-18;35.5;37.5;35.0;37.25;37.25;238652;5.67;-172.63000000000008
2014-03-19;37.0;38.0;36.5;37.75;37.75;338104;1.34;-171.29000000000008
2014-03-20;37.5;41.0;37.0;40.0;40.0;437784;5.96;-165.33000000000007
2014-03-21;39.75;40.75;39.0;40.0;40.0;241560;0.0;-165.33000000000007
2014-03-24;40.5;41.25;39.25;41.0;41.0;141116;2.5;-162.83000000000007
2014-03-25;40.75;41.25;40.0;40.25;40.25;249060;-1.83;-164.66000000000008
2014-03-26;40.5;40.5;38.25;38.25;38.25;266868;-4.97;-169.63000000000008
2014-03-27;38.5;42.25;38.5;41.25;41.25;468464;7.84;-161.79000000000008
2014-03-28;42.0;44.0;41.75;44.0;44.0;361756;6.67;-155.1200000000001
2014-03-31;44.25;45.75;44.25;45.25;45.25;271016;2.84;-152.2800000000001
2014-04-01;46.0;46.75;44.5;45.75;45.75;304896;1.1;-151.1800000000001
2014-04-02;46.0;47.75;45.75;46.25;46.25;291488;1.09;-150.0900000000001
2014-04-03;46.5;46.5;44.0;44.0;44.0;306340;-4.86;-154.9500000000001
2014-04-04;44.75;45.5;42.25;44.0;44.0;450952;0.0;-154.9500000000001
2014-04-07;45.0;45.5;43.25;44.5;44.5;283432;1.14;-153.81000000000012
2014-04-08;45.0;45.75;44.0;45.0;45.0;310448;1.12;-152.6900000000001
