;Unnamed: 0;Date;Open;High;Low;Close;Adj Close;Volume;Retornos
246;246;2001-12-28;21.39999961853028;21.59000015258789;21.1200008392334;21.39999961853028;21.39999961853028;0;-0.88
247;247;2001-12-31;22.5;23.799999237060547;22.459999084472656;23.799999237060547;23.799999237060547;0;11.21
248;248;2002-01-02;23.780000686645508;24.200000762939453;22.709999084472656;22.709999084472656;22.709999084472656;0;-4.58
249;249;2002-01-03;22.21999931335449;22.43000030517578;21.32999992370605;21.34000015258789;21.34000015258789;0;-6.03
250;250;2002-01-04;20.96999931335449;21.530000686645508;20.39999961853028;20.450000762939453;20.450000762939453;0;-4.17
251;251;2002-01-07;21.40999984741211;22.14999961853028;21.350000381469727;21.940000534057617;21.940000534057617;0;7.29
252;252;2002-01-08;21.6299991607666;22.290000915527344;21.280000686645508;21.82999992370605;21.82999992370605;0;-0.5
253;253;2002-01-09;21.299999237060547;22.420000076293945;20.65999984741211;22.1299991607666;22.1299991607666;0;1.37
254;254;2002-01-10;22.280000686645508;22.780000686645508;21.780000686645508;22.36000061035156;22.36000061035156;0;1.04
255;255;2002-01-11;22.290000915527344;22.84000015258789;21.920000076293945;22.600000381469727;22.600000381469727;0;1.07
256;256;2002-01-14;23.940000534057617;24.040000915527344;23.239999771118164;23.57999992370605;23.57999992370605;0;4.34
257;257;2002-01-15;23.38999938964844;23.739999771118164;22.57999992370605;22.700000762939453;22.700000762939453;0;-3.73
258;258;2002-01-16;23.420000076293945;23.600000381469727;22.8700008392334;23.450000762939453;23.450000762939453;0;3.3
259;259;2002-01-17;23.34000015258789;23.549999237060547;22.1299991607666;22.25;22.25;0;-5.12
260;260;2002-01-18;22.96999931335449;23.06999969482422;22.21999931335449;22.520000457763672;22.520000457763672;0;1.21
261;261;2002-01-22;22.93000030517578;23.82999992370605;22.76000022888184;23.61000061035156;23.61000061035156;0;4.84
262;262;2002-01-23;23.350000381469727;23.540000915527344;21.68000030517578;21.8799991607666;21.8799991607666;0;-7.33
263;263;2002-01-24;21.190000534057617;21.34000015258789;20.739999771118164;21.14999961853028;21.14999961853028;0;-3.34
264;264;2002-01-25;21.36000061035156;21.56999969482422;20.739999771118164;21.01000022888184;21.01000022888184;0;-0.66
265;265;2002-01-28;21.239999771118164;21.8799991607666;21.11000061035156;21.13999938964844;21.13999938964844;0;0.62
266;266;2002-01-29;20.920000076293945;24.989999771118164;20.690000534057617;24.350000381469727;24.350000381469727;0;15.18
267;267;2002-01-30;24.57999992370605;26.8799991607666;23.21999931335449;23.21999931335449;23.21999931335449;0;-4.64
268;268;2002-01-31;22.450000762939453;22.700000762939453;21.09000015258789;21.09000015258789;21.09000015258789;0;-9.17
269;269;2002-02-01;21.1200008392334;21.43000030517578;20.950000762939453;21.1200008392334;21.1200008392334;0;0.14
270;270;2002-02-04;22.770000457763672;25.14999961853028;22.690000534057617;24.8700008392334;24.8700008392334;0;17.76
271;271;2002-02-05;25.26000022888184;26.190000534057617;24.51000022888184;25.450000762939453;25.450000762939453;0;2.33
272;272;2002-02-06;25.530000686645508;27.31999969482422;25.34000015258789;26.09000015258789;26.09000015258789;0;2.51
273;273;2002-02-07;25.989999771118164;26.540000915527344;24.239999771118164;25.11000061035156;25.11000061035156;0;-3.76
274;274;2002-02-08;24.559999465942383;24.670000076293945;23.06999969482422;23.26000022888184;23.26000022888184;0;-7.37
275;275;2002-02-11;24.040000915527344;24.040000915527344;21.780000686645508;21.780000686645508;21.780000686645508;0;-6.36
276;276;2002-02-12;22.299999237060547;22.440000534057617;21.440000534057617;21.6200008392334;21.6200008392334;0;-0.73
277;277;2002-02-13;20.920000076293945;21.170000076293945;20.549999237060547;20.850000381469727;20.850000381469727;0;-3.56
278;278;2002-02-14;21.920000076293945;21.920000076293945;21.31999969482422;21.770000457763672;21.770000457763672;0;4.41
279;279;2002-02-15;21.979999542236328;22.790000915527344;21.540000915527344;22.3700008392334;22.3700008392334;0;2.76
280;280;2002-02-19;23.920000076293945;24.59000015258789;23.82999992370605;24.43000030517578;24.43000030517578;0;9.21
281;281;2002-02-20;23.780000686645508;24.940000534057617;22.6200008392334;22.65999984741211;22.65999984741211;0;-7.25
282;282;2002-02-21;22.59000015258789;23.959999084472656;21.89999961853028;23.799999237060547;23.799999237060547;0;5.03
283;283;2002-02-22;24.040000915527344;24.440000534057617;22.75;22.86000061035156;22.86000061035156;0;-3.95
284;284;2002-02-25;23.09000015258789;23.11000061035156;21.420000076293945;21.84000015258789;21.84000015258789;0;-4.46
285;285;2002-02-26;21.36000061035156;22.25;21.350000381469727;21.68000030517578;21.68000030517578;0;-0.73
286;286;2002-02-27;21.18000030517578;22.420000076293945;20.81999969482422;21.489999771118164;21.489999771118164;0;-0.88
287;287;2002-02-28;21.1200008392334;21.59000015258789;20.709999084472656;21.59000015258789;21.59000015258789;0;0.47
288;288;2002-03-01;21.059999465942383;21.059999465942383;19.8799991607666;19.959999084472656;19.959999084472656;0;-7.55
289;289;2002-03-04;20.690000534057617;20.950000762939453;20.350000381469727;20.5;20.5;0;2.71
290;290;2002-03-05;20.76000022888184;21.1200008392334;20.239999771118164;20.299999237060547;20.299999237060547;0;-0.98
291;291;2002-03-06;20.270000457763672;20.489999771118164;19.549999237060547;19.940000534057617;19.940000534057617;0;-1.77
292;292;2002-03-07;20.71999931335449;20.809999465942383;19.96999931335449;20.040000915527344;20.040000915527344;0;0.5
293;293;2002-03-08;19.76000022888184;20.21999931335449;19.270000457763672;19.270000457763672;19.270000457763672;0;-3.84
294;294;2002-03-11;20.65999984741211;20.770000457763672;19.559999465942383;19.84000015258789;19.84000015258789;0;2.96
295;295;2002-03-12;20.520000457763672;20.56999969482422;19.51000022888184;19.59000015258789;19.59000015258789;0;-1.26
296;296;2002-03-13;19.82999992370605;19.88999938964844;19.39999961853028;19.459999084472656;19.459999084472656;0;-0.66
297;297;2002-03-14;19.450000762939453;19.559999465942383;18.979999542236328;19.200000762939453;19.200000762939453;0;-1.34
298;298;2002-03-15;18.770000457763672;18.84000015258789;18.3799991607666;18.420000076293945;18.420000076293945;0;-4.06
299;299;2002-03-18;18.790000915527344;19.39999961853028;18.739999771118164;18.93000030517578;18.93000030517578;0;2.77
300;300;2002-03-19;18.5;18.65999984741211;18.09000015258789;18.15999984741211;18.15999984741211;0;-4.07
301;301;2002-03-20;18.700000762939453;18.75;18.32999992370605;18.459999084472656;18.459999084472656;0;1.65
302;302;2002-03-21;18.61000061035156;18.84000015258789;18.13999938964844;18.14999961853028;18.14999961853028;0;-1.68
303;303;2002-03-22;18.34000015258789;18.3799991607666;17.6200008392334;17.770000457763672;17.770000457763672;0;-2.09
304;304;2002-03-25;18.18000030517578;18.71999931335449;18.040000915527344;18.479999542236328;18.479999542236328;0;4.0
305;305;2002-03-26;18.440000534057617;18.440000534057617;17.809999465942383;18.1299991607666;18.1299991607666;0;-1.89
306;306;2002-03-27;18.100000381469727;18.15999984741211;17.549999237060547;17.700000762939453;17.700000762939453;0;-2.37
307;307;2002-03-28;17.229999542236328;17.510000228881836;17.020000457763672;17.399999618530273;17.399999618530273;0;-1.69
308;308;2002-04-01;18.989999771118164;19.5;18.61000061035156;18.729999542236328;18.729999542236328;0;7.64
309;309;2002-04-02;19.1200008392334;19.40999984741211;19.1200008392334;19.15999984741211;19.15999984741211;0;2.3
310;310;2002-04-03;19.40999984741211;20.46999931335449;19.39999961853028;20.200000762939453;20.200000762939453;0;5.43
311;311;2002-04-04;19.89999961853028;20.09000015258789;19.459999084472656;19.780000686645508;19.780000686645508;0;-2.08
312;312;2002-04-05;19.32999992370605;19.39999961853028;18.780000686645508;19.1299991607666;19.1299991607666;0;-3.29
313;313;2002-04-08;20.350000381469727;20.459999084472656;19.56999969482422;19.61000061035156;19.61000061035156;0;2.51
314;314;2002-04-09;19.309999465942383;19.729999542236328;19.299999237060547;19.46999931335449;19.46999931335449;0;-0.71
315;315;2002-04-10;19.21999931335449;19.280000686645508;18.170000076293945;18.190000534057617;18.190000534057617;0;-6.57
316;316;2002-04-11;18.71999931335449;20.350000381469727;18.559999465942383;20.299999237060547;20.299999237060547;0;11.6
317;317;2002-04-12;19.959999084472656;20.190000534057617;19.309999465942383;19.420000076293945;19.420000076293945;0;-4.33
318;318;2002-04-15;20.1299991607666;20.200000762939453;19.46999931335449;19.81999969482422;19.81999969482422;0;2.06
319;319;2002-04-16;18.57999992370605;19.030000686645508;18.059999465942383;18.11000061035156;18.11000061035156;0;-8.63
320;320;2002-04-17;18.34000015258789;19.030000686645508;17.899999618530273;18.43000030517578;18.43000030517578;0;1.77
321;321;2002-04-18;17.81999969482422;19.799999237060547;17.81999969482422;19.290000915527344;19.290000915527344;0;4.67
322;322;2002-04-19;18.40999984741211;18.959999084472656;17.729999542236328;18.299999237060547;18.299999237060547;0;-5.13
323;323;2002-04-22;19.40999984741211;20.09000015258789;19.34000015258789;19.770000457763672;19.770000457763672;0;8.03
324;324;2002-04-23;19.229999542236328;20.32999992370605;19.200000762939453;20.280000686645508;20.280000686645508;0;2.58
325;325;2002-04-24;20.01000022888184;20.86000061035156;19.709999084472656;20.770000457763672;20.770000457763672;0;2.42
326;326;2002-04-25;21.559999465942383;21.700000762939453;20.86000061035156;20.950000762939453;20.950000762939453;0;0.87
327;327;2002-04-26;20.71999931335449;22.13999938964844;20.670000076293945;22.13999938964844;22.13999938964844;0;5.68
328;328;2002-04-29;23.229999542236328;24.5;22.90999984741211;24.049999237060547;24.049999237060547;0;8.63
329;329;2002-04-30;24.030000686645508;24.030000686645508;21.63999938964844;21.90999984741211;21.90999984741211;0;-8.9
330;330;2002-05-01;21.440000534057617;22.030000686645508;19.90999984741211;20.059999465942383;20.059999465942383;0;-8.44
331;331;2002-05-02;20.11000061035156;20.51000022888184;19.90999984741211;20.06999969482422;20.06999969482422;0;0.05
332;332;2002-05-03;20.25;20.959999084472656;20.049999237060547;20.190000534057617;20.190000534057617;0;0.6
333;333;2002-05-06;20.989999771118164;22.56999969482422;20.82999992370605;22.559999465942383;22.559999465942383;0;11.74
334;334;2002-05-07;22.3799991607666;22.59000015258789;21.63999938964844;21.940000534057617;21.940000534057617;0;-2.75
335;335;2002-05-08;21.299999237060547;21.309999465942383;20.209999084472656;20.38999938964844;20.38999938964844;0;-7.06
336;336;2002-05-09;20.84000015258789;21.6200008392334;20.82999992370605;21.559999465942383;21.559999465942383;0;5.74
337;337;2002-05-10;21.82999992370605;22.709999084472656;21.770000457763672;22.40999984741211;22.40999984741211;0;3.94
338;338;2002-05-13;22.25;22.25;20.670000076293945;20.71999931335449;20.71999931335449;0;-7.54
339;339;2002-05-14;19.8700008392334;20.07999992370605;19.200000762939453;19.350000381469727;19.350000381469727;0;-6.61
340;340;2002-05-15;19.5;19.64999961853028;18.5;19.190000534057617;19.190000534057617;0;-0.83
341;341;2002-05-16;19.309999465942383;19.309999465942383;18.479999542236328;18.5;18.5;0;-3.6
342;342;2002-05-17;18.010000228881836;18.56999969482422;17.700000762939453;17.700000762939453;17.700000762939453;0;-4.32
343;343;2002-05-20;18.76000022888184;19.420000076293945;18.76000022888184;19.239999771118164;19.239999771118164;0;8.7
344;344;2002-05-21;19.040000915527344;20.11000061035156;18.989999771118164;20.049999237060547;20.049999237060547;0;4.21
345;345;2002-05-22;20.25;20.709999084472656;19.540000915527344;19.57999992370605;19.57999992370605;0;-2.34
346;346;2002-05-23;19.049999237060547;19.15999984741211;18.190000534057617;18.229999542236328;18.229999542236328;0;-6.89
347;347;2002-05-24;18.21999931335449;19.030000686645508;18.21999931335449;18.89999961853028;18.89999961853028;0;3.68
348;348;2002-05-28;20.209999084472656;20.770000457763672;20.06999969482422;20.309999465942383;20.309999465942383;0;7.46
349;349;2002-05-29;20.40999984741211;20.790000915527344;19.729999542236328;20.38999938964844;20.38999938964844;0;0.39
350;350;2002-05-30;20.8799991607666;21.57999992370605;20.420000076293945;20.61000061035156;20.61000061035156;0;1.08
351;351;2002-05-31;20.26000022888184;20.26000022888184;19.43000030517578;19.979999542236328;19.979999542236328;0;-3.06
352;352;2002-06-03;20.979999542236328;23.3700008392334;20.6200008392334;23.3700008392334;23.3700008392334;0;16.97
353;353;2002-06-04;23.600000381469727;24.81999969482422;23.309999465942383;23.88999938964844;23.88999938964844;0;2.23
354;354;2002-06-05;23.520000457763672;23.770000457763672;22.459999084472656;22.61000061035156;22.61000061035156;0;-5.36
355;355;2002-06-06;22.96999931335449;24.63999938964844;22.940000534057617;24.15999984741211;24.15999984741211;0;6.86
356;356;2002-06-07;25.959999084472656;26.14999961853028;22.979999542236328;23.51000022888184;23.51000022888184;0;-2.69
357;357;2002-06-10;24.18000030517578;24.280000686645508;23.049999237060547;23.71999931335449;23.71999931335449;0;0.89
358;358;2002-06-11;23.11000061035156;24.5;22.809999465942383;24.450000762939453;24.450000762939453;0;3.08
359;359;2002-06-12;24.18000030517578;25.5;23.850000381469727;24.14999961853028;24.14999961853028;0;-1.23
360;360;2002-06-13;24.64999961853028;25.559999465942383;23.96999931335449;25.020000457763672;25.020000457763672;0;3.6
361;361;2002-06-14;28.43000030517578;28.780000686645508;25.799999237060547;25.959999084472656;25.959999084472656;0;3.76
362;362;2002-06-17;25.920000076293945;25.920000076293945;24.600000381469727;24.63999938964844;24.63999938964844;0;-5.08
363;363;2002-06-18;24.75;24.809999465942383;24.059999465942383;24.239999771118164;24.239999771118164;0;-1.62
364;364;2002-06-19;25.049999237060547;26.07999992370605;24.64999961853028;26.059999465942383;26.059999465942383;0;7.51
365;365;2002-06-20;26.100000381469727;27.559999465942383;26.0;27.479999542236328;27.479999542236328;0;5.45
366;366;2002-06-21;28.3799991607666;28.5;26.84000015258789;27.229999542236328;27.229999542236328;0;-0.91
367;367;2002-06-24;27.93000030517578;29.020000457763672;26.459999084472656;26.979999542236328;26.979999542236328;0;-0.92
368;368;2002-06-25;26.40999984741211;27.920000076293945;25.489999771118164;27.84000015258789;27.84000015258789;0;3.19
369;369;2002-06-26;29.989999771118164;30.979999542236328;28.40999984741211;28.420000076293945;28.420000076293945;0;2.08
370;370;2002-06-27;27.670000076293945;29.239999771118164;26.290000915527344;26.290000915527344;26.290000915527344;0;-7.49
371;371;2002-06-28;25.739999771118164;25.8799991607666;24.8799991607666;25.39999961853028;25.39999961853028;0;-3.39
372;372;2002-07-01;25.709999084472656;27.15999984741211;25.6299991607666;27.11000061035156;27.11000061035156;0;6.73
373;373;2002-07-02;27.559999465942383;29.780000686645508;27.559999465942383;28.959999084472656;28.959999084472656;0;6.82
374;374;2002-07-03;28.8799991607666;31.030000686645508;28.76000022888184;29.420000076293945;29.420000076293945;0;1.59
375;375;2002-07-05;27.299999237060547;27.299999237060547;25.68000030517578;27.11000061035156;27.11000061035156;0;-7.85
376;376;2002-07-08;28.540000915527344;28.780000686645508;27.8799991607666;28.25;28.25;0;4.21
377;377;2002-07-09;27.959999084472656;30.34000015258789;27.790000915527344;30.21999931335449;30.21999931335449;0;6.97
378;378;2002-07-10;31.39999961853028;34.16999816894531;30.770000457763672;34.099998474121094;34.099998474121094;0;12.84
379;379;2002-07-11;34.41999816894531;36.34999847412109;33.849998474121094;33.849998474121094;33.849998474121094;0;-0.73
380;380;2002-07-12;34.29999923706055;34.29999923706055;32.40999984741211;32.939998626708984;32.939998626708984;0;-2.69
381;381;2002-07-15;35.06999969482422;38.380001068115234;34.86000061035156;35.029998779296875;35.029998779296875;0;6.34
382;382;2002-07-16;35.970001220703125;36.81999969482422;35.20000076293945;36.650001525878906;36.650001525878906;0;4.62
383;383;2002-07-17;34.25;36.72999954223633;33.619998931884766;35.45000076293945;35.45000076293945;0;-3.27
384;384;2002-07-18;35.20000076293945;35.41999816894531;33.45000076293945;35.119998931884766;35.119998931884766;0;-0.93
385;385;2002-07-19;36.41999816894531;38.16999816894531;35.97999954223633;38.16999816894531;38.16999816894531;0;8.68
386;386;2002-07-22;39.130001068115234;42.58000183105469;38.56999969482422;41.869998931884766;41.869998931884766;0;9.69
387;387;2002-07-23;42.27000045776367;46.130001068115234;42.04999923706055;44.91999816894531;44.91999816894531;0;7.28
388;388;2002-07-24;48.16999816894531;48.459999084472656;39.83000183105469;39.86000061035156;39.86000061035156;0;-11.26
389;389;2002-07-25;40.650001525878906;42.04999923706055;38.88999938964844;39.27000045776367;39.27000045776367;0;-1.48
390;390;2002-07-26;38.61000061035156;38.79999923706055;35.5099983215332;35.5099983215332;35.5099983215332;0;-9.57
391;391;2002-07-29;33.88999938964844;33.88999938964844;31.190000534057617;31.32999992370605;31.32999992370605;0;-11.77
